timestamp,noiseLevel
2025-03-18T11:19:57,49.6
2025-03-18T11:20:07,44.8
2025-03-18T11:20:17,47.2
2025-03-18T11:20:27,40.6
2025-03-18T11:20:38,0
2025-03-18T11:20:49,44.2
2025-03-18T11:20:59,49.6
2025-03-18T11:21:09,46.2
2025-03-18T11:21:19,42.6
2025-03-18T11:21:29,43.2
2025-03-18T11:21:39,43.8
2025-03-18T11:21:49,45.8
2025-03-18T11:22:00,42.8
2025-03-18T11:22:10,51.4
2025-03-18T11:22:20,43.8
2025-03-18T11:22:30,50.8
2025-03-18T11:22:40,46.4
2025-03-18T11:22:51,52.6
2025-03-18T11:23:02,54.6
2025-03-18T11:23:12,50.4
2025-03-18T11:23:23,52
2025-03-18T11:23:34,53.4
2025-03-18T11:23:45,50.6
2025-03-18T11:23:55,47.2
2025-03-18T11:24:05,43.8
2025-03-18T11:24:15,50
2025-03-18T11:24:26,46
2025-03-18T11:24:36,48.4
2025-03-18T11:24:46,48
2025-03-18T11:24:56,49.6
2025-03-18T11:25:07,51.4
2025-03-18T11:25:17,46.6
2025-03-18T11:25:28,45.6
2025-03-18T11:25:38,47.6
2025-03-18T11:25:48,46.6
2025-03-18T11:25:58,51
2025-03-18T11:26:08,42.8
2025-03-18T11:26:18,45.8
2025-03-18T11:26:29,48.4
2025-03-18T11:26:39,48.2
2025-03-18T11:26:50,45.4
2025-03-18T11:27:00,46.2
2025-03-18T11:27:11,43.2
2025-03-18T11:27:21,50.4
2025-03-18T11:27:34,45.6
2025-03-18T11:28:33,52.8
2025-03-18T11:28:44,48
2025-03-18T11:28:55,45.2
2025-03-18T11:29:05,44.2
2025-03-18T11:29:16,57.4
2025-03-18T11:29:26,48.8
2025-03-18T11:29:36,53.2
2025-03-18T11:29:47,54.6
2025-03-18T11:29:57,55.6
2025-03-18T11:30:08,55.2
2025-03-18T11:30:18,55.2
2025-03-18T11:30:28,41.6
2025-03-18T11:30:38,53
2025-03-18T11:30:48,59
2025-03-18T11:30:58,54.4
2025-03-18T11:31:09,58.4
2025-03-18T11:31:19,47.6
2025-03-18T11:31:29,47
2025-03-18T11:31:40,48.4
2025-03-18T11:31:50,56.4
2025-03-18T11:32:01,60
2025-03-18T11:32:11,52.6
2025-03-18T11:32:22,46.4
2025-03-18T11:32:32,49.4
2025-03-18T11:32:42,52.8
2025-03-18T11:32:52,63.2
2025-03-18T11:33:03,57.2
2025-03-18T11:33:13,57.2
2025-03-18T11:33:23,48.6
2025-03-18T11:33:33,46.2
2025-03-18T11:33:44,61.8
2025-03-18T11:33:54,56.4
2025-03-18T11:34:05,53
2025-03-18T11:34:15,45.2
2025-03-18T11:34:26,48.8
2025-03-18T11:34:36,51.6
2025-03-18T11:34:47,51
2025-03-18T11:34:57,49.4
2025-03-18T11:35:07,57.8
2025-03-18T11:35:17,61.6
2025-03-18T11:35:28,57.6
2025-03-18T11:35:38,58.8
2025-03-18T11:35:49,54.8
2025-03-18T11:35:59,58
2025-03-18T11:36:10,49.8
2025-03-18T11:36:21,59.2
2025-03-18T11:36:32,53.4
2025-03-18T11:36:42,57.4
2025-03-18T11:36:52,57.6
2025-03-18T11:37:02,55.2
2025-03-18T11:37:12,53.8
2025-03-18T11:37:22,53.8
2025-03-18T11:37:32,52.6
2025-03-18T11:37:43,55.6
2025-03-18T11:37:53,52
2025-03-18T11:38:03,44
2025-03-18T11:38:13,48.4
2025-03-18T11:38:23,52.8
2025-03-18T11:38:33,46.6
2025-03-18T11:38:44,49.8
2025-03-18T11:38:54,55.4
2025-03-18T11:39:04,56.4
2025-03-18T11:39:14,42
2025-03-18T11:39:24,41.6
2025-03-18T11:39:34,49.4
2025-03-18T11:39:45,63
2025-03-18T11:39:55,61.2
2025-03-18T11:40:06,55
2025-03-18T11:40:17,50
2025-03-18T11:40:27,59
2025-03-18T11:40:37,50.8
2025-03-18T11:40:48,46.2
2025-03-18T11:40:59,53.6
2025-03-18T11:41:10,53
2025-03-18T11:41:20,56.6
2025-03-18T11:41:30,49
2025-03-18T11:41:40,55.6
2025-03-18T11:41:50,47.6
2025-03-18T11:42:00,57.8
2025-03-18T11:42:10,49.8
2025-03-18T11:42:20,53.2
2025-03-18T11:42:30,50.8
2025-03-18T11:42:40,52.8
2025-03-18T11:42:50,52
2025-03-18T11:43:00,54.6
2025-03-18T11:43:10,49.4
2025-03-18T11:43:20,55.8
2025-03-18T11:43:30,56.4
2025-03-18T11:43:41,58.2
2025-03-18T11:43:51,51.4
2025-03-18T11:44:01,55.6
2025-03-18T11:44:12,44
2025-03-18T11:44:22,59.2
2025-03-18T11:44:32,50
2025-03-18T11:44:42,46.4
2025-03-18T11:44:53,54.4
2025-03-18T11:45:03,57.6
2025-03-18T11:45:13,51.4
2025-03-18T11:45:23,50.4
2025-03-18T11:45:34,54.2
2025-03-18T11:45:45,49.6
2025-03-18T11:45:55,42.8
2025-03-18T11:46:06,53.2
2025-03-18T11:46:16,51.4
2025-03-18T11:46:26,50.4
2025-03-18T11:46:36,43.6
2025-03-18T11:46:47,54.2
2025-03-18T11:46:57,49
2025-03-18T11:47:07,46.2
2025-03-18T11:47:17,48.2
2025-03-18T11:47:27,43.4
2025-03-18T11:47:37,47.4
2025-03-18T11:47:48,55.8
2025-03-18T11:47:58,45.2
2025-03-18T11:48:08,49
2025-03-18T11:48:18,50.8
2025-03-18T11:48:29,53.6
2025-03-18T11:48:40,48.4
2025-03-18T11:48:51,53.8
2025-03-18T11:49:01,50
2025-03-18T11:49:12,54.2
2025-03-18T11:49:22,52
2025-03-18T11:49:32,47.6
2025-03-18T11:49:43,53.6
2025-03-18T11:49:53,44.8
2025-03-18T11:50:03,50.4
2025-03-18T11:50:14,47.4
2025-03-18T11:50:36,46.6
2025-03-18T11:51:36,49.4
2025-03-18T11:52:36,48.6
2025-03-18T11:53:36,40
2025-03-18T11:54:03,51.2
2025-03-18T11:54:13,53.6
2025-03-18T11:54:24,52.4
2025-03-18T11:54:34,43.4
2025-03-18T11:54:44,42.4
2025-03-18T11:54:55,51.8
2025-03-18T11:55:36,50.4
2025-03-18T11:56:36,48.4
2025-03-18T11:57:36,51.4
2025-03-18T11:58:36,42.6
2025-03-18T11:59:36,48.2
2025-03-18T12:00:36,50.4
2025-03-18T12:01:36,46.4
2025-03-18T12:02:36,48.8
2025-03-18T12:03:36,50.2
2025-03-18T12:04:36,50.8
2025-03-18T12:05:36,52.2
2025-03-18T12:06:36,47.6
2025-03-18T12:07:36,48
2025-03-18T12:10:55,48
2025-03-18T12:11:06,48
